date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-19,bananas,Food Basics Canada,Sliced Banana & Nut Cake,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/sliced-banana-nut-cake/p/059072052806,400 g,400.0,g,3.99,$1.00 /100g,1.0,100g,False,sale,3.99,4.99,,,,unknown,unknown,unsupported,unknown,,100g,0.9975000000000002,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,"Chocolate Chip Banana Muffins, Value Pack",https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/muffins/chocolate-chip-banana-muffins/p/059749943413,6 un - 600 g,600.0,g,6.79,$1.13 /100g,1.13,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.1316666666666668,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Banana Bread Molasses Cookies,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/banana-bread-molasses-cookies/p/063348080905,490 g,490.0,g,6.99,$1.43 /100g,1.43,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.426530612244898,,,,,,,,,
2026-09-19,eggs,Food Basics Canada,"Hard Boiled Peeled Eggs, Eggs2go!",https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/hard-boiled-peeled-eggs/p/065651024232,264 g,264.0,g,4.49,$1.70 /100g,1.7,100g,False,sale,4.49,5.49,,,,unknown,unknown,unsupported,unknown,,100g,1.700757575757576,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,Cooked Chicken Breast,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/cooked-chicken-breast/p/069401074164,300 g,300.0,g,6.49,$2.16 /100g,2.16,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.1633333333333336,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,Fully Coocked Chicken Breast Slices,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/meat-meals/fully-coocked-chicken-breast-slices/p/829854152129,600 g,600.0,g,12.99,$2.17 /100g,2.17,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.165,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,"Baby Cereals, Rice & Banana, Stage 2",https://www.foodbasics.ca/aisles/baby/food-formula/cereal/baby-cereals-rice-banana/p/065000138122,227 g,227.0,g,5.99,$0.03 /g,0.03,g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,"Oat Banana Mango Baby Cereal, Stage 3",https://www.foodbasics.ca/aisles/baby/food-formula/cereal/oat-banana-mango-baby-cereal/p/065000133615,227 g,227.0,g,5.99,$2.64 /100g,2.64,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,"Chicken Breast Souvlaki, Value Pack",https://www.foodbasics.ca/aisles/meat-poultry/marinated-prepared-meat/kabob/chicken-breast-souvlaki/p/627907159251,480 g - 8 souvlakis,480.0,g,14.49,$3.02 /100g,3.02,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.01875,,,,,,,,,
2026-09-19,bananas,Food Basics Canada,Strawberry and Banana Flavoured Smoothie,https://www.foodbasics.ca/aisles/beverages/juices-drinks/smoothies-nectars/strawberry-and-banana-flavoured-smoothie/p/071464270605,946 mL,946.0,ml,3.99,$0.42 /100ml,0.42,100ml,False,sale,3.99,6.99,,,,unknown,unknown,unsupported,unknown,,1L,4.217758985200846,,,,,,,,,
2026-09-20,apples,Loblaws Canada,Cheerios Cereal Apple Cinnamon Family Size,https://www.loblaws.ca/en/cheerios-cereal-apple-cinnamon-family-size/p/21103509_EA,778 g,778.0,g,5.0,$0.64/100g,0.64,100g,False,SALE,5.0,7.99,,,,unknown,unknown,unsupported,unknown,,100g,0.6426735218508998,,,,,,$5.00,,,SAVE $2.99
2026-09-20,bananas,Loblaws Canada,Tubes Yogurt Vanilla Flavour 1% M.F.,https://www.loblaws.ca/en/tubes-yogurt-vanilla-flavour-1-m-f/p/21547571_EA,448 g,448.0,g,4.49,$1.00/100g,1.0,100g,False,multi-buy,3.5,,2.0,3.5,4.49,unknown,unknown,unsupported,unknown,,100g,1.0022321428571428,,,,,,$4.49,,,$3.50 MIN 2
2026-09-20,chicken breast,Loblaws Canada,Halal Chicken Wieners,https://www.loblaws.ca/en/halal-chicken-wieners/p/21670026_EA,375 g,375.0,g,4.0,$1.07/100g,1.07,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.0666666666666669,,,,,,$4.00,,,
2026-09-20,bread,Loblaws Canada,Rosemary Focaccia,https://www.loblaws.ca/en/rosemary-focaccia/p/21596086_EA,560 g,560.0,g,6.0,$1.07/100g,1.07,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.0714285714285714,,,,,,$6.00,,,
2026-09-20,bread,Loblaws Canada,Salted Plant Butter Sticks,https://www.loblaws.ca/en/salted-plant-butter-sticks/p/21088919_EA,454 g,454.0,g,5.49,$1.21/100g,1.21,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.209251101321586,,,,,,$5.49,,,
2026-09-20,bread,Loblaws Canada,"Chef's Signature with 8% Clarified Butter, Salted",https://www.loblaws.ca/en/chef-s-signature-with-8-clarified-butter-salted/p/21747634_EA,454 g,454.0,g,6.99,$1.54/100g,1.54,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.539647577092511,,,,,,$6.99,,,
2026-09-20,pasta,Loblaws Canada,White Cheddar Macaroni & Cheese,https://www.loblaws.ca/en/white-cheddar-macaroni-cheese/p/21549555_EA,175 g,175.0,g,2.99,$1.71/100g,1.71,100g,False,multi-buy,2.5,,2.0,2.5,2.99,unknown,unknown,unsupported,unknown,,100g,1.7085714285714286,,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,chicken breast,Loblaws Canada,Extra Lean Boneless Skinless Chicken Cutlets,https://www.loblaws.ca/en/extra-lean-boneless-skinless-chicken-cutlets/p/21662465_EA,590 g,590.0,g,13.0,$2.17/100g,2.17,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.2033898305084745,,,,,,$13.00,,,
2026-09-20,chicken breast,Loblaws Canada,Spicy Chicken Burgers,https://www.loblaws.ca/en/spicy-chicken-burgers/p/21741185_EA,600 g,600.0,g,15.0,$2.50/100g,2.5,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.5,,,,,,$15.00,,,
2026-09-20,apples,Loblaws Canada,Gerber Multigrain Apples & Oranges Baby Cereal,https://www.loblaws.ca/en/gerber-multigrain-apples-oranges-baby-cereal/p/20574634001_EA,227 g,227.0,g,5.99,$2.64/100g,2.64,100g,False,multi-buy,5.5,,2.0,5.5,5.99,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,$5.99,,,$5.50 MIN 2
2026-09-20,bananas,Loblaws Canada,Gerber Stage 2 Wheat Banana Strawberry Baby Cereal,https://www.loblaws.ca/en/gerber-stage-2-wheat-banana-strawberry-baby-cereal/p/20962127_EA,227 g,227.0,g,5.99,$2.64/100g,2.64,100g,False,multi-buy,5.5,,2.0,5.5,5.99,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,$5.99,,,$5.50 MIN 2
2026-09-20,apples,Loblaws Canada,Gerber Stage 3 Multigrain Yogurt Apple Pear Banana Baby Cereal,https://www.loblaws.ca/en/gerber-stage-3-multigrain-yogurt-apple-pear-banana/p/20358339002_EA,227 g,227.0,g,5.99,$2.64/100g,2.64,100g,False,multi-buy,5.5,,2.0,5.5,5.99,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,$5.99,,,$5.50 MIN 2
2026-09-20,bananas,Loblaws Canada,Gerber Stage 3 Oat Banana Mango Baby Cereal,https://www.loblaws.ca/en/gerber-stage-3-oat-banana-mango-baby-cereal/p/21024946_EA,227 g,227.0,g,5.99,$2.64/100g,2.64,100g,False,multi-buy,5.5,,2.0,5.5,5.99,unknown,unknown,unsupported,unknown,,100g,2.6387665198237884,,,,,,$5.99,,,$5.50 MIN 2
2026-09-20,cheese,Loblaws Canada,Dairy Free Cheddar Cheese Slices,https://www.loblaws.ca/en/dairy-free-cheddar-cheese-slices/p/21339330_EA,200 g,200.0,g,6.49,$3.25/100g,3.25,100g,False,,,,,,,unknown,unknown,unsupported,sliced,dairy_free,100g,3.245,,,,,,$6.49,,,
2026-09-20,cheese,Loblaws Canada,Dairy Free Feta Cheese,https://www.loblaws.ca/en/dairy-free-feta-cheese/p/21426396_EA,200 g,200.0,g,6.49,$3.25/100g,3.25,100g,False,,,,,,,unknown,unknown,unsupported,unspecified,dairy_free,100g,3.245,,,,,,$6.49,,,
2026-09-20,cheese,Loblaws Canada,Dairy Free Mature Cheddar Cheese Slices,https://www.loblaws.ca/en/dairy-free-mature-cheddar-cheese-slices/p/21339319_EA,200 g,200.0,g,6.49,$3.25/100g,3.25,100g,False,,,,,,,unknown,unknown,unsupported,sliced,dairy_free,100g,3.245,,,,,,$6.49,,,
2026-09-20,pasta,Loblaws Canada,Dairy Free Mozzarella Cheese Shreds,https://www.loblaws.ca/en/dairy-free-mozzarella-cheese-shreds/p/21591969_EA,200 g,200.0,g,6.49,$3.25/100g,3.25,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,3.245,,,,,,$6.49,,,
2026-09-20,cheese,Loblaws Canada,Dairy Free Smoked Provolone Slices,https://www.loblaws.ca/en/dairy-free-smoked-provolone-slices/p/21339317_EA,200 g,200.0,g,6.49,$3.25/100g,3.25,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.245,,,,,,$6.49,,,
2026-09-20,bananas,Loblaws Canada,"Gerber Organic Wheat & Wholegrain Oat Banana, Baby Cereal",https://www.loblaws.ca/en/gerber-organic-wheat-wholegrain-oat-banana-baby-ce/p/21121781_EA,208 g,208.0,g,6.99,$3.36/100g,3.36,100g,False,multi-buy,5.5,,2.0,5.5,6.99,unknown,unknown,unsupported,unknown,,100g,3.360576923076923,,,,,,$6.99,,,$5.50 MIN 2
2026-09-20,chicken breast,Loblaws Canada,Italiano One Step Seasoning,https://www.loblaws.ca/en/italiano-one-step-seasoning/p/20118736_EA,510 g,510.0,g,17.99,$3.53/100g,3.53,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.5274509803921563,,,,,,$17.99,,,
2026-09-20,apples,Loblaws Canada,Gerber Lil’ Crunchies Apple Sweet Potato Flavour,https://www.loblaws.ca/en/gerber-lil-crunchies-apple-sweet-potato-flavour/p/20782964_EA,42 g,42.0,g,3.99,$9.50/100g,9.5,100g,False,multi-buy,3.0,,2.0,3.0,3.99,unknown,unknown,unsupported,unknown,,100g,9.5,,,,,,$3.99,,,$3.00 MIN 2
2026-09-20,apples,Loblaws Canada,"Gerber Lil’ Crunchies Mild Cheddar Flavour Toddler Snacks, 12 Months & Up",https://www.loblaws.ca/en/gerber-lil-crunchies-mild-cheddar-flavour-toddler/p/20304618007_EA,42 g,42.0,g,3.99,$9.50/100g,9.5,100g,False,multi-buy,3.0,,2.0,3.0,3.99,unknown,unknown,unsupported,unknown,,100g,9.5,,,,,,$3.99,,,$3.00 MIN 2
2026-09-20,bananas,Loblaws Canada,"Gerber Puffs, Banana Flavour, Snack for Babies 8 Mo & Up",https://www.loblaws.ca/en/gerber-puffs-banana-flavour-snack-for-babies-8-mo/p/20304618002_EA,42 g,42.0,g,3.99,$9.50/100g,9.5,100g,False,multi-buy,3.0,,2.0,3.0,3.99,unknown,unknown,unsupported,unknown,,100g,9.5,,,,,,$3.99,,,$3.00 MIN 2
2026-09-20,apples,Loblaws Canada,"Gerber Puffs, Strawberry & Apple Flavour, Baby Snack",https://www.loblaws.ca/en/gerber-puffs-strawberry-apple-flavour-baby-snack/p/20304618003_EA,42 g,42.0,g,3.99,$9.50/100g,9.5,100g,False,multi-buy,3.0,,2.0,3.0,3.99,unknown,unknown,unsupported,unknown,,100g,9.5,,,,,,$3.99,,,$3.00 MIN 2
2026-09-20,apples,Loblaws Canada,Apple Pie Spice,https://www.loblaws.ca/en/apple-pie-spice/p/21104061_EA,38 g,38.0,g,6.49,$17.08/100g,17.08,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,17.07894736842105,,,,,,$6.49,,,
2026-09-20,bananas,Loblaws Canada,Gerber Organic Yogurt Melts Strawberry Banana Toddler Snack,https://www.loblaws.ca/en/gerber-organic-yogurt-melts-strawberry-banana-todd/p/21097185_EA,28 g,28.0,g,5.29,$18.89/100g,18.89,100g,False,multi-buy,4.0,,2.0,4.0,5.29,unknown,unknown,unsupported,unknown,,100g,18.892857142857142,,,,,,$5.29,,,$4.00 MIN 2
2026-09-20,bananas,Metro Canada,Frozen Strawberries and Bananas,https://www.metro.ca/en/online-grocery/aisles/frozen/fruit-vegetables/fruit/frozen-strawberries-and-bananas/p/059749983983,600 g,600.0,g,5.99,$1.00 /100 g,1.0,100g,False,sale,5.99,6.49,,,,unknown,unknown,unsupported,unknown,,100g,0.9983333333333334,,,,,,$5.99 ea.,Regular price $6.49 ea.,,
2026-09-20,bananas,Metro Canada,2% Banana Skyr Yogurt,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/yogurt/yogurt-tubs/2-banana-skyr-yogurt/p/068200325026,650 g,650.0,g,6.49,$1.00 /100 g,1.0,100g,False,sale,6.49,8.99,,,,unknown,unknown,unsupported,unknown,,100g,0.9984615384615384,,,,,,$6.49 ea.,Regular price $8.99 ea.,,
2026-09-20,bread,Metro Canada,Garlic Bread Loaf,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/freshly-baked-bread-baguettes/fresh-loaves-breads/garlic-bread-loaf/p/247025,468 g,468.0,g,4.69,$1.00 /100 g,1.0,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.002136752136752,,,,,,$4.69 ea.,,,
2026-09-20,bread,Metro Canada,Naan Bread,https://www.metro.ca/en/online-grocery/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/naan-bread/p/059749900898,2x120 g,240.0,g,3.29,$1.37 /100 g,1.37,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.3708333333333331,,,,,,$3.29 ea.,,,
2026-09-20,bananas,Metro Canada,"Baby Cereals, Rice & Banana, Stage 2",https://www.metro.ca/en/online-grocery/aisles/baby/food-formula/cereal/baby-cereals-rice-banana/p/065000138122,227 g,227.0,g,6.49,$0.03 / g,0.03,g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.859030837004405,,,,,,$6.49 ea.,,,
2026-09-20,bananas,Metro Canada,"Multigrain, Yogurt, Apple, Pear and Banana Baby Cereal, 8+ Months",https://www.metro.ca/en/online-grocery/aisles/baby/food-formula/cereal/multigrain-yogurt-apple-pear-and-banana-baby-cereal/p/065000684452,227 g,227.0,g,6.49,$2.86 /100 g,2.86,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.859030837004405,,,,,,$6.49 ea.,,,
2026-09-20,bananas,Metro Canada,"Oat Banana Mango Baby Cereal, Stage 3",https://www.metro.ca/en/online-grocery/aisles/baby/food-formula/cereal/oat-banana-mango-baby-cereal/p/065000133615,227 g,227.0,g,6.49,$2.86 /100 g,2.86,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.859030837004405,,,,,,$6.49 ea.,,,
2026-09-20,chicken breast,Metro Canada,Cajun Chicken Breast Roast,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/whole-roasting/cajun-chicken-breast-roast/p/221516,,,,2.99,$29.90 / kg $13.56 / lb.,29.9,kg,True,sale,2.99,44.9,,,,unknown,unknown,unsupported,unknown,,100g,2.99,,,,,,$2.99 / 100 g,Regular price $44.90 / kg $20.37 / lb.,kg,
2026-09-20,bananas,Metro Canada,Chocolate-Banana Soft Baked Mini Cookies,https://www.metro.ca/en/online-grocery/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-banana-soft-baked-mini-cookies/p/687456283111,5x24 g - 120 g,120.0,g,3.99,$3.32 /100 g,3.32,100g,False,sale,3.99,4.99,,,,unknown,unknown,unsupported,unknown,,100g,3.325,,,,,,$3.99 ea.,Regular price $4.99 ea.,,
2026-09-20,chicken breast,Metro Canada,Oven Roasted Chicken Breast Strips,https://www.metro.ca/en/online-grocery/aisles/deli-prepared-meals/deli-meats/turkey-chicken/oven-roasted-chicken-breast-strips/p/063100499310,250 g,250.0,g,8.99,$3.60 /100 g,3.6,100g,False,sale,8.99,9.99,,,,unknown,unknown,unsupported,unknown,,100g,3.596,,,,,,$8.99 ea.,Regular price $9.99 ea.,,
2026-09-20,bananas,Metro Canada,Strawberry and Banana Flavoured Smoothie,https://www.metro.ca/en/online-grocery/aisles/beverages/juices-drinks/smoothies-nectars/strawberry-and-banana-flavoured-smoothie/p/071464270605,946 mL,946.0,ml,5.99,$0.63 /100 ml,0.63,100ml,False,sale,5.99,7.49,,,,unknown,unknown,unsupported,unknown,,1L,6.331923890063425,,,,,,$5.99 ea.,Regular price $7.49 ea.,,
2026-09-20,bananas,Metro Canada,"Banana Ice Cream with Fudge Chunks and Walnuts, Chunky Monkey",https://www.metro.ca/en/online-grocery/aisles/frozen/ice-cream-treats/ice-cream/banana-ice-cream-with-fudge-chunks-and-walnuts/p/058779144524,473 mL,473.0,ml,5.99,$1.27 /100 ml,1.27,100ml,False,sale,5.99,7.49,,,,unknown,unknown,unsupported,unknown,,1L,12.66384778012685,,,,,,$5.99 ea. +tx,Regular price $7.49 ea.,,
2026-09-20,bananas,Metro Canada,2% Banana Greek Yogurt,https://www.metro.ca/en/online-grocery/aisles/dairy-eggs/yogurt/greek-yogurts/2-banana-greek-yogurt/p/056800186246,4x100 g,400.0,g,,$0.92 /100 g,0.92,100g,False,multi-buy,3.66,,3.0,3.66,,unknown,unknown,unsupported,unknown,,100g,,,Multi-buy listing has no explicit single-item price; unconditional price cannot be normalized.,,,,3 / $10.98,,,
2026-09-19,apples,No Frills Canada,Cheerios Cereal Apple Cinnamon Family Size,https://www.nofrills.ca/en/cheerios-cereal-apple-cinnamon-family-size/p/21103509_EA,778 g,778.0,g,4.87,$0.63/100g,0.63,100g,False,SALE,4.87,5.5,,,,unknown,unknown,unsupported,unknown,,100g,0.6259640102827764,,,,,,,,,
2026-09-19,apples,No Frills Canada,"Fruit Sauce, Apple Apple 4P",https://www.nofrills.ca/en/fruit-sauce-apple-apple-4p/p/20322697002_EA,4x90.0 g,360.0,g,3.0,$0.83/100g,0.83,100g,False,SALE,3.0,3.5,,,,unknown,unknown,unsupported,unknown,,100g,0.8333333333333334,,,,,,,,,
2026-09-19,apples,No Frills Canada,"Fruit Sauce, Apple Strawberry 4P",https://www.nofrills.ca/en/fruit-sauce-apple-strawberry-4p/p/20322697001_EA,4x90.0 g,360.0,g,3.0,$0.83/100g,0.83,100g,False,SALE,3.0,3.5,,,,unknown,unknown,unsupported,unknown,,100g,0.8333333333333334,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,Halal Chicken Wieners,https://www.nofrills.ca/en/halal-chicken-wieners/p/21670026_EA,375 g,375.0,g,3.29,$0.88/100g,0.88,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.8773333333333333,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Banana - Sliced,https://www.nofrills.ca/en/banana-sliced/p/21289947_EA,600 g,600.0,g,5.5,$0.92/100g,0.92,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,0.9166666666666666,,,,,,,,,
2026-09-19,eggs,No Frills Canada,Unsalted Plant Butter Sticks,https://www.nofrills.ca/en/unsalted-plant-butter-sticks/p/21088940_EA,454 g,454.0,g,5.0,$1.10/100g,1.1,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.1013215859030838,,,,,,,,,
2026-09-19,pasta,No Frills Canada,White Cheddar Macaroni & Cheese,https://www.nofrills.ca/en/white-cheddar-macaroni-cheese/p/21549555_EA,175 g,175.0,g,2.29,$1.31/100g,1.31,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.3085714285714285,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Gerber Stage 2 Rice Banana Baby Cereal,https://www.nofrills.ca/en/gerber-stage-2-rice-banana-baby-cereal/p/20574110001_EA,227 g,227.0,g,4.5,$1.98/100g,1.98,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.9823788546255507,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Gerber Stage 2 Wheat Banana Strawberry Baby Cereal,https://www.nofrills.ca/en/gerber-stage-2-wheat-banana-strawberry-baby-cereal/p/20962127_EA,227 g,227.0,g,4.5,$1.98/100g,1.98,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.9823788546255507,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Gerber Stage 3 Multigrain Yogurt Apple Pear Banana Baby Cereal,https://www.nofrills.ca/en/gerber-stage-3-multigrain-yogurt-apple-pear-banana/p/20358339002_EA,227 g,227.0,g,4.5,$1.98/100g,1.98,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.9823788546255507,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Gerber Stage 3 Oat Banana Mango Baby Cereal,https://www.nofrills.ca/en/gerber-stage-3-oat-banana-mango-baby-cereal/p/21024946_EA,227 g,227.0,g,4.5,$1.98/100g,1.98,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,1.9823788546255507,,,,,,,,,
2026-09-19,apples,No Frills Canada,Apple Juice Carton,https://www.nofrills.ca/en/apple-juice-carton/p/20336726001_EA,1 l,1.0,l,2.0,$0.20/100ml,0.2,100ml,False,,,,,,,unknown,unknown,unsupported,unknown,,1L,2.0,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,Spicy Chicken Burgers,https://www.nofrills.ca/en/spicy-chicken-burgers/p/21741185_EA,600 g,600.0,g,12.99,$2.17/100g,2.17,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.165,,,,,,,,,
2026-09-19,bananas,No Frills Canada,"Gerber Organic Wheat & Wholegrain Oat Banana, Baby Cereal",https://www.nofrills.ca/en/gerber-organic-wheat-wholegrain-oat-banana-baby-ce/p/21121781_EA,208 g,208.0,g,5.99,$2.88/100g,2.88,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.879807692307692,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Gerber Organic Wheat & Wholegrain Oatmeal Banana Raspberry Cereal,https://www.nofrills.ca/en/gerber-organic-wheat-wholegrain-oatmeal-banana-ras/p/21181661_EA,208 g,208.0,g,5.99,$2.88/100g,2.88,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.879807692307692,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Dairy Free Cheddar Cheese Shreds,https://www.nofrills.ca/en/dairy-free-cheddar-cheese-shreds/p/21592030_EA,200 g,200.0,g,6.0,$3.00/100g,3.0,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,3.0,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Dairy Free Mozzarella Cheese Shreds,https://www.nofrills.ca/en/dairy-free-mozzarella-cheese-shreds/p/21591969_EA,200 g,200.0,g,6.0,$3.00/100g,3.0,100g,False,,,,,,,unknown,unknown,unsupported,shredded,dairy_free,100g,3.0,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Dairy Free Cheddar Cheese Slices,https://www.nofrills.ca/en/dairy-free-cheddar-cheese-slices/p/21339330_EA,200 g,200.0,g,6.29,$3.15/100g,3.15,100g,False,,,,,,,unknown,unknown,unsupported,sliced,dairy_free,100g,3.145,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Dairy Free Mature Cheddar Cheese Slices,https://www.nofrills.ca/en/dairy-free-mature-cheddar-cheese-slices/p/21339319_EA,200 g,200.0,g,6.29,$3.15/100g,3.15,100g,False,,,,,,,unknown,unknown,unsupported,sliced,dairy_free,100g,3.145,,,,,,,,,
2026-09-19,cheese,No Frills Canada,Dairy Free Smoked Provolone Slices,https://www.nofrills.ca/en/dairy-free-smoked-provolone-slices/p/21339317_EA,200 g,200.0,g,6.29,$3.15/100g,3.15,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.145,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,"Tex Mex, Gluten-Free One Step Seasoning Signature Blends",https://www.nofrills.ca/en/tex-mex-gluten-free-one-step-seasoning-signature-b/p/20301395002_EA,136 g,136.0,g,6.5,$4.78/100g,4.78,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,4.779411764705882,,,,,,,,,
2026-09-19,apples,No Frills Canada,Gerber Lil’ Crunchies Veggie Dip Flavour Toddler Snacks,https://www.nofrills.ca/en/gerber-lil-crunchies-veggie-dip-flavour-toddler-sn/p/20304618001_EA,42 g,42.0,g,3.0,$7.14/100g,7.14,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,7.142857142857142,,,,,,,,,
2026-09-19,bananas,No Frills Canada,"Gerber Puffs, Banana Flavour, Snack for Babies 8 Mo & Up",https://www.nofrills.ca/en/gerber-puffs-banana-flavour-snack-for-babies-8-mo/p/20304618002_EA,42 g,42.0,g,3.0,$7.14/100g,7.14,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,7.142857142857142,,,,,,,,,
2026-09-20,eggs,Sobeys Canada,Spring Creek Quail Farms Farms Fresh Quail Eggs Value Size 18 Count,https://www.sobeys.com/products/spring-creek-quail-farms-farms-fresh-quail-eggs-value-size-18-count,18 EA ($0.22 per EA),18.0,count,3.99,$0.22 per EA,0.22,1unit,False,sale,3.99,4.79,,,,unknown,unknown,unsupported,unknown,,1unit,0.2216666666666666,,,in_stock,838249.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$3.99
$4.79
SAVE
80¢",,,
2026-09-20,eggs,Sobeys Canada,Burnbrae Farms Eggs2Go Omega 3 Eggs Hard Boiled & Peeled 6 Count,https://www.sobeys.com/products/burnbrae-farms-eggs2go-omega-3-eggs-hard-boiled---peeled-6-count,6 EA ($0.83 per EA),6.0,count,4.99,$0.83 per EA,0.83,1unit,False,sale,4.99,6.29,,,,unknown,unknown,unsupported,unknown,,1unit,0.8316666666666667,,,in_stock,937733.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$4.99
$6.29
SAVE
$1.30",,,
2026-09-20,eggs,Sobeys Canada,Spring Creek Quail Farms Duck Eggs Free Run 6 Count,https://www.sobeys.com/products/spring-creek-quail-farms-duck-eggs-free-run-6-count,6 EA ($0.88 per EA),6.0,count,5.29,$0.88 per EA,0.88,1unit,False,sale,5.29,5.79,,,,unknown,unknown,unsupported,unknown,,1unit,0.8816666666666667,,,in_stock,545172.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2","$5.29
$5.79
SAVE
50¢",,,
